SETTLEMENTDATE,RRP,RRP_kWh
2025-03-13 01:10:00,94.17,0.09417
2025-03-13 01:15:00,97.47515,0.09747515
2025-03-13 01:20:00,85.94,0.08594
2025-03-13 01:25:00,85.93995,0.08593995
2025-03-13 01:30:00,91.27467,0.09127467
2025-03-13 01:35:00,98.15819,0.09815819
2025-03-13 01:40:00,97.94685,0.09794685
2025-03-13 01:45:00,99.08615,0.09908615
2025-03-13 01:50:00,105.74,0.10574
2025-03-13 01:55:00,102.02003,0.10202003000000001
2025-03-13 02:00:00,96.97063,0.09697063
2025-03-13 02:05:00,93.92194,0.09392194000000001
2025-03-13 02:10:00,96.18872,0.09618872
2025-03-13 02:15:00,100.1139,0.1001139
2025-03-13 02:20:00,95.72679,0.09572678999999999
2025-03-13 02:25:00,96.52104,0.09652104
2025-03-13 02:30:00,86.18665,0.08618665
2025-03-13 02:35:00,100.96309,0.10096308999999999
2025-03-13 02:40:00,101.54116,0.10154116
2025-03-13 02:45:00,105.74,0.10574
2025-03-13 02:50:00,88.20579,0.08820578999999999
2025-03-13 02:55:00,99.60228,0.09960227999999999
2025-03-13 03:00:00,89.2718,0.0892718
2025-03-13 03:05:00,103.01708,0.10301708000000001
2025-03-13 03:10:00,105.74,0.10574
2025-03-13 03:15:00,99.00653,0.09900653
2025-03-13 03:20:00,105.74003,0.10574003
2025-03-13 03:25:00,99.04822,0.09904822
2025-03-13 03:30:00,97.87264,0.09787264000000001
2025-03-13 03:35:00,108.89,0.10889
2025-03-13 03:40:00,108.3501,0.10835009999999999
2025-03-13 03:45:00,102.94534,0.10294534
2025-03-13 03:50:00,102.96236,0.10296236
2025-03-13 03:55:00,105.74,0.10574
2025-03-13 04:00:00,105.4901,0.1054901
2025-03-13 04:05:00,105.73994,0.10573994
2025-03-13 04:10:00,110.07389,0.11007389000000001
2025-03-13 04:15:00,104.09948,0.10409948
2025-03-13 04:20:00,105.73998,0.10573998
2025-03-13 04:25:00,111.37289,0.11137289
2025-03-13 04:30:00,108.8799,0.1088799
2025-03-13 04:35:00,108.6601,0.1086601
2025-03-13 04:40:00,109.03713,0.10903713000000001
2025-03-13 04:45:00,108.89,0.10889
2025-03-13 04:50:00,112.46247,0.11246247
2025-03-13 04:55:00,112.99934,0.11299934
2025-03-13 05:00:00,116.44179,0.11644179
2025-03-13 05:05:00,118.19927,0.11819927
2025-03-13 05:10:00,120.31437,0.12031436999999999
2025-03-13 05:15:00,122.41851,0.12241851
2025-03-13 05:20:00,124.42711,0.12442711
2025-03-13 05:25:00,123.49887,0.12349887
2025-03-13 05:30:00,123.50877,0.12350877
2025-03-13 05:35:00,123.00084,0.12300084
2025-03-13 05:40:00,143.50828,0.14350828000000002
2025-03-13 05:45:00,140.63636,0.14063636
2025-03-13 05:50:00,142.50605,0.14250605
2025-03-13 05:55:00,150.90602,0.15090602
2025-03-13 06:00:00,147.51375,0.14751375
2025-03-13 06:05:00,164.69505,0.16469505
2025-03-13 06:10:00,175.74783,0.17574783
2025-03-13 06:15:00,258.66,0.25866
2025-03-13 06:20:00,254.89,0.25489
2025-03-13 06:25:00,299.99,0.29999000000000003
2025-03-13 06:30:00,299.98,0.29998
2025-03-13 06:35:00,212.76849,0.21276849
2025-03-13 06:40:00,254.89,0.25489
2025-03-13 06:45:00,254.89,0.25489
2025-03-13 06:50:00,254.89,0.25489
2025-03-13 06:55:00,220.54089,0.22054089
2025-03-13 07:00:00,173.28458,0.17328458
2025-03-13 07:05:00,196.38753,0.19638753
2025-03-13 07:10:00,187.1738,0.1871738
2025-03-13 07:15:00,165.7444,0.16574440000000001
2025-03-13 07:20:00,155.04982,0.15504982
2025-03-13 07:25:00,151.08156,0.15108156
2025-03-13 07:30:00,102.02045,0.10202045
2025-03-13 07:35:00,106.97925,0.10697925
2025-03-13 07:40:00,111.16448,0.11116448
2025-03-13 07:45:00,34.8525,0.0348525
2025-03-13 07:50:00,53.97398,0.05397398
2025-03-13 07:55:00,31.6145,0.0316145
2025-03-13 08:00:00,26.23631,0.02623631
2025-03-13 08:05:00,48.7288,0.0487288
2025-03-13 08:10:00,34.42603,0.034426029999999996
2025-03-13 08:15:00,37.5842,0.037584200000000005
2025-03-13 08:20:00,30.99451,0.03099451
2025-03-13 08:25:00,28.92103,0.028921029999999997
2025-03-13 08:30:00,25.80379,0.02580379
2025-03-13 08:35:00,45.10802,0.045108020000000006
2025-03-13 08:40:00,34.44085,0.034440849999999995
2025-03-13 08:45:00,34.0,0.034
2025-03-13 08:50:00,34.51457,0.03451457
2025-03-13 08:55:00,36.49996,0.036499960000000005
2025-03-13 09:00:00,1.0,0.001
2025-03-13 09:05:00,56.98,0.056979999999999996
2025-03-13 09:10:00,77.0,0.077
2025-03-13 09:15:00,37.35373,0.03735373
2025-03-13 09:20:00,19.91004,0.019910039999999997
2025-03-13 09:25:00,45.0,0.045
2025-03-13 09:30:00,64.06359,0.06406359
2025-03-13 09:35:00,12.02116,0.01202116
2025-03-13 09:40:00,44.05568,0.04405568
2025-03-13 09:45:00,35.35571,0.03535571
2025-03-13 09:50:00,35.0819,0.0350819
2025-03-13 09:55:00,34.90087,0.03490087
2025-03-13 10:00:00,11.64607,0.01164607
2025-03-13 10:05:00,18.94461,0.01894461
2025-03-13 10:10:00,35.10143,0.03510143
2025-03-13 10:15:00,11.73234,0.01173234
2025-03-13 10:20:00,18.92018,0.018920179999999998
2025-03-13 10:25:00,11.85526,0.01185526
2025-03-13 10:30:00,13.25565,0.013255649999999999
2025-03-13 10:35:00,11.63961,0.01163961
2025-03-13 10:40:00,8.59182,0.00859182
2025-03-13 10:45:00,1.0,0.001
2025-03-13 10:50:00,8.56656,0.00856656
2025-03-13 10:55:00,11.19031,0.01119031
2025-03-13 11:00:00,0.0,0.0
2025-03-13 11:05:00,8.89502,0.00889502
2025-03-13 11:10:00,8.766,0.008766
2025-03-13 11:15:00,24.48627,0.02448627
2025-03-13 11:20:00,19.10784,0.01910784
2025-03-13 11:25:00,15.60698,0.01560698
2025-03-13 11:30:00,19.13896,0.01913896
2025-03-13 11:35:00,10.71373,0.01071373
2025-03-13 11:40:00,0.01026,1.026e-05
2025-03-13 11:45:00,9.27684,0.00927684
2025-03-13 11:50:00,12.90216,0.012902160000000001
2025-03-13 11:55:00,12.62217,0.01262217
2025-03-13 12:00:00,9.37842,0.00937842
2025-03-13 12:05:00,10.88,0.01088
2025-03-13 12:10:00,10.88,0.01088
2025-03-13 12:15:00,9.51629,0.00951629
2025-03-13 12:20:00,-3.0984,-0.0030984
2025-03-13 12:25:00,-20.0,-0.02
2025-03-13 12:30:00,9.14975,0.00914975
2025-03-13 12:35:00,0.0,0.0
2025-03-13 12:40:00,-9.76113,-0.00976113
2025-03-13 12:45:00,0.0,0.0
2025-03-13 12:50:00,10.04435,0.01004435
2025-03-13 12:55:00,10.2008,0.0102008
2025-03-13 13:00:00,10.05174,0.01005174
2025-03-13 13:05:00,14.0997,0.0140997
2025-03-13 13:10:00,10.2456,0.010245599999999999
2025-03-13 13:15:00,10.04246,0.01004246
2025-03-13 13:20:00,13.57158,0.013571580000000001
2025-03-13 13:25:00,63.38274,0.06338273999999999
2025-03-13 13:30:00,45.0,0.045
2025-03-13 13:35:00,60.49993,0.06049993
2025-03-13 13:40:00,56.87,0.05687
2025-03-13 13:45:00,36.50004,0.03650004
2025-03-13 13:50:00,34.0,0.034
2025-03-13 13:55:00,45.41011,0.045410110000000004
2025-03-13 14:00:00,85.94,0.08594
2025-03-13 14:05:00,36.50017,0.03650017
2025-03-13 14:10:00,35.88,0.03588
2025-03-13 14:15:00,36.50006,0.03650006
2025-03-13 14:20:00,36.50006,0.03650006
2025-03-13 14:25:00,45.53136,0.04553136
2025-03-13 14:30:00,36.50017,0.03650017
2025-03-13 14:35:00,56.57798,0.05657798
2025-03-13 14:40:00,85.94,0.08594
2025-03-13 14:45:00,63.68614,0.06368614
2025-03-13 14:50:00,101.36228,0.10136228
2025-03-13 14:55:00,57.01011,0.057010109999999996
2025-03-13 15:00:00,58.08073,0.058080730000000004
2025-03-13 15:05:00,57.01024,0.057010240000000004
2025-03-13 15:10:00,57.01024,0.057010240000000004
2025-03-13 15:15:00,80.28375,0.08028375
2025-03-13 15:20:00,79.0756,0.0790756
2025-03-13 15:25:00,115.83955,0.11583955
2025-03-13 15:30:00,99.48575,0.09948575
2025-03-13 15:35:00,96.74633,0.09674633
2025-03-13 15:40:00,96.30011,0.09630011000000001
2025-03-13 15:45:00,101.80167,0.10180167
2025-03-13 15:50:00,90.57837,0.09057837
2025-03-13 15:55:00,120.01,0.12001
2025-03-13 16:00:00,120.01,0.12001
2025-03-13 16:05:00,144.00335,0.14400335
2025-03-13 16:10:00,149.10564,0.14910563999999998
2025-03-13 16:15:00,112.80583,0.11280583
2025-03-13 16:20:00,114.6611,0.1146611
2025-03-13 16:25:00,115.7092,0.1157092
2025-03-13 16:30:00,126.28198,0.12628198000000002
2025-03-13 16:35:00,112.92302,0.11292302
2025-03-13 16:40:00,110.95459,0.11095458999999999
2025-03-13 16:45:00,128.25195,0.12825195
2025-03-13 16:50:00,148.18595,0.14818594999999998
2025-03-13 16:55:00,188.88322,0.18888322
2025-03-13 17:00:00,265.69764,0.26569763999999996
2025-03-13 17:05:00,221.57691,0.22157691
2025-03-13 17:10:00,179.76639,0.17976639
2025-03-13 17:15:00,196.33877,0.19633877000000002
2025-03-13 17:20:00,239.99,0.23999
2025-03-13 17:25:00,277.86279,0.27786279
2025-03-13 17:30:00,590.91,0.5909099999999999
2025-03-13 17:35:00,445.0,0.445
2025-03-13 17:40:00,14028.0,14.028
2025-03-13 17:45:00,311.25428,0.31125428
2025-03-13 17:50:00,398.21266,0.39821266000000005
2025-03-13 17:55:00,274.86905,0.27486905
2025-03-13 18:00:00,266.47327,0.26647327000000004
2025-03-13 18:05:00,192.46053,0.19246053000000002
2025-03-13 18:10:00,254.73162,0.25473162
2025-03-13 18:15:00,221.68208,0.22168208
2025-03-13 18:20:00,228.09716,0.22809716
2025-03-13 18:25:00,220.11893,0.22011893000000002
2025-03-13 18:30:00,253.06032,0.25306032
2025-03-13 18:35:00,217.00667,0.21700667
2025-03-13 18:40:00,232.84075,0.23284075
2025-03-13 18:45:00,253.00877,0.25300877
2025-03-13 18:50:00,249.87988,0.24987988000000003
2025-03-13 18:55:00,242.76126,0.24276126
2025-03-13 19:00:00,299.99,0.29999000000000003
2025-03-13 19:05:00,277.67938,0.27767938
2025-03-13 19:10:00,263.42418,0.26342417999999995
2025-03-13 19:15:00,207.18361,0.20718361
2025-03-13 19:20:00,190.56689,0.19056689
2025-03-13 19:25:00,196.94616,0.19694615999999998
2025-03-13 19:30:00,189.28,0.18928
2025-03-13 19:35:00,202.19373,0.20219373
2025-03-13 19:40:00,189.07805,0.18907805
2025-03-13 19:45:00,186.88521,0.18688521
2025-03-13 19:50:00,169.50951,0.16950951
2025-03-13 19:55:00,159.50612,0.15950612
2025-03-13 20:00:00,151.1675,0.15116749999999998
2025-03-13 20:05:00,157.09214,0.15709214
2025-03-13 20:10:00,158.06675,0.15806675
2025-03-13 20:15:00,151.79196,0.15179195999999998
2025-03-13 20:20:00,152.8595,0.1528595
2025-03-13 20:25:00,151.89331,0.15189331
2025-03-13 20:30:00,144.74411,0.14474411
2025-03-13 20:35:00,149.203,0.149203
2025-03-13 20:40:00,142.63896,0.14263896
2025-03-13 20:45:00,144.07242,0.14407242
2025-03-13 20:50:00,139.68493,0.13968493
2025-03-13 20:55:00,137.93322,0.13793322
2025-03-13 21:00:00,118.09525,0.11809525
2025-03-13 21:05:00,135.00859,0.13500859
2025-03-13 21:10:00,144.90077,0.14490076999999998
2025-03-13 21:15:00,148.9004,0.1489004
2025-03-13 21:20:00,143.6993,0.1436993
2025-03-13 21:25:00,143.16249,0.14316249
2025-03-13 21:30:00,146.38123,0.14638123
2025-03-13 21:35:00,168.81662,0.16881662
2025-03-13 21:40:00,186.96248,0.18696248
2025-03-13 21:45:00,152.43227,0.15243226999999998
2025-03-13 21:50:00,145.39708,0.14539707999999998
2025-03-13 21:55:00,141.68008,0.14168008
2025-03-13 22:00:00,137.06168,0.13706168
2025-03-13 22:05:00,137.33998,0.13733998
2025-03-13 22:10:00,140.83557,0.14083557
2025-03-13 22:15:00,147.66349,0.14766349
2025-03-13 22:20:00,141.15344,0.14115344
2025-03-13 22:25:00,132.31583,0.13231583
2025-03-13 22:30:00,133.51335,0.13351335
2025-03-13 22:35:00,150.18668,0.15018668
2025-03-13 22:40:00,132.79894,0.13279893999999998
2025-03-13 22:45:00,114.94053,0.11494053
2025-03-13 22:50:00,134.81148,0.13481147999999998
2025-03-13 22:55:00,149.9754,0.1499754
2025-03-13 23:00:00,141.11611,0.14111611
2025-03-13 23:05:00,126.45206,0.12645206
2025-03-13 23:10:00,160.23947,0.16023947000000002
2025-03-13 23:15:00,148.11533,0.14811533
2025-03-13 23:20:00,142.83237,0.14283237
2025-03-13 23:25:00,144.20641,0.14420641
2025-03-13 23:30:00,131.5459,0.1315459
2025-03-13 23:35:00,162.1838,0.1621838
2025-03-13 23:40:00,171.42254,0.17142253999999998
2025-03-13 23:45:00,151.12468,0.15112468
2025-03-13 23:50:00,154.0941,0.15409409999999998
2025-03-13 23:55:00,154.98033,0.15498033
2025-03-14 00:00:00,127.79308,0.12779308
2025-03-14 00:05:00,151.35914,0.15135914
2025-03-14 00:10:00,153.79539,0.15379539
2025-03-14 00:15:00,124.59019,0.12459019
2025-03-14 00:20:00,130.61674,0.13061673999999998
2025-03-14 00:25:00,119.76939,0.11976939
2025-03-14 00:30:00,118.49593,0.11849593
2025-03-14 00:35:00,120.50698,0.12050698
2025-03-14 00:40:00,121.33529,0.12133529
2025-03-14 00:45:00,120.71198,0.12071198
2025-03-14 00:50:00,117.43471,0.11743471
2025-03-14 00:55:00,119.97924,0.11997924
2025-03-14 01:00:00,113.30803,0.11330803
2025-03-14 01:05:00,115.46647,0.11546647
2025-03-14 01:10:00,113.13457,0.11313456999999999
2025-03-14 01:15:00,114.70737,0.11470737
2025-03-14 01:20:00,111.39101,0.11139101
2025-03-14 01:25:00,111.31156,0.11131156
2025-03-14 01:30:00,110.55557,0.11055557
2025-03-14 01:35:00,111.92312,0.11192312
2025-03-14 01:40:00,112.74988,0.11274988000000001
2025-03-14 01:45:00,119.52243,0.11952243
2025-03-14 01:50:00,112.34593,0.11234593
2025-03-14 01:55:00,117.48275,0.11748275
2025-03-14 02:00:00,111.98201,0.11198201
2025-03-14 02:05:00,111.61542,0.11161542
2025-03-14 02:10:00,115.71978,0.11571978
2025-03-14 02:15:00,125.31487,0.12531487
2025-03-14 02:20:00,120.01,0.12001
2025-03-14 02:25:00,115.38455,0.11538455
2025-03-14 02:30:00,115.03958,0.11503958
2025-03-14 02:35:00,115.01129,0.11501129
2025-03-14 02:40:00,114.79349,0.11479349000000001
2025-03-14 02:45:00,112.76062,0.11276062
2025-03-14 02:50:00,115.27966,0.11527966
2025-03-14 02:55:00,117.68341,0.11768340999999999
2025-03-14 03:00:00,117.43455,0.11743455
2025-03-14 03:05:00,113.60505,0.11360505
2025-03-14 03:10:00,120.01,0.12001
2025-03-14 03:15:00,122.42675,0.12242675
2025-03-14 03:20:00,141.41267,0.14141267
2025-03-14 03:25:00,138.52558,0.13852557999999998
2025-03-14 03:30:00,120.01,0.12001
2025-03-14 03:35:00,122.54135,0.12254135
2025-03-14 03:40:00,141.63816,0.14163816
2025-03-14 03:45:00,135.50919,0.13550919
2025-03-14 03:50:00,120.01,0.12001
2025-03-14 03:55:00,150.89,0.15089
2025-03-14 04:00:00,137.14787,0.13714787
2025-03-14 04:05:00,123.1845,0.1231845
2025-03-14 04:10:00,123.97985,0.12397985
2025-03-14 04:15:00,160.06993,0.16006993
2025-03-14 04:20:00,122.24926,0.12224926000000001
2025-03-14 04:25:00,139.91897,0.13991897
2025-03-14 04:30:00,122.2618,0.12226179999999999
2025-03-14 04:35:00,150.89,0.15089
2025-03-14 04:40:00,149.51368,0.14951367999999998
2025-03-14 04:45:00,118.74586,0.11874586
2025-03-14 04:50:00,123.7827,0.12378270000000001
2025-03-14 04:55:00,125.83041,0.12583041
2025-03-14 05:00:00,146.01894,0.14601893999999999
2025-03-14 05:05:00,120.8419,0.1208419
2025-03-14 05:10:00,137.99353,0.13799353
2025-03-14 05:15:00,120.75579,0.12075579
2025-03-14 05:20:00,129.61726,0.12961725999999998
2025-03-14 05:25:00,137.84679,0.13784679
2025-03-14 05:30:00,138.70432,0.13870432
2025-03-14 05:35:00,153.73812,0.15373812
2025-03-14 05:40:00,156.7719,0.1567719
2025-03-14 05:45:00,174.59051,0.17459051
2025-03-14 05:50:00,172.33624,0.17233624
2025-03-14 05:55:00,242.94691,0.24294691000000002
2025-03-14 06:00:00,173.86465,0.17386465
2025-03-14 06:05:00,175.33151,0.17533151
2025-03-14 06:10:00,242.81682,0.24281682000000002
2025-03-14 06:15:00,253.0,0.253
2025-03-14 06:20:00,239.84607,0.23984607
2025-03-14 06:25:00,253.0,0.253
2025-03-14 06:30:00,239.11217,0.23911216999999999
2025-03-14 06:35:00,180.46483,0.18046483
2025-03-14 06:40:00,179.8097,0.1798097
2025-03-14 06:45:00,155.08898,0.15508898
2025-03-14 06:50:00,144.94539,0.14494539
2025-03-14 06:55:00,107.61986,0.10761986
2025-03-14 07:00:00,86.38851,0.08638851
2025-03-14 07:05:00,60.72158,0.060721580000000004
2025-03-14 07:10:00,57.01014,0.05701014
2025-03-14 07:15:00,0.99968,0.00099968
2025-03-14 07:20:00,0.99968,0.00099968
2025-03-14 07:25:00,36.28068,0.036280679999999996
2025-03-14 07:30:00,47.65499,0.04765499
2025-03-14 07:35:00,18.89751,0.01889751
2025-03-14 07:40:00,57.00986,0.05700986
2025-03-14 07:45:00,36.5,0.0365
2025-03-14 07:50:00,36.49973,0.03649973
2025-03-14 07:55:00,-14.93865,-0.014938650000000001
2025-03-14 08:00:00,-25.36719,-0.02536719
2025-03-14 08:05:00,1.0,0.001
2025-03-14 08:10:00,48.02344,0.04802344
2025-03-14 08:15:00,36.50001,0.036500010000000006
2025-03-14 08:20:00,29.40724,0.02940724
2025-03-14 08:25:00,34.87154,0.034871540000000006
2025-03-14 08:30:00,29.51666,0.02951666
2025-03-14 08:35:00,56.97996,0.056979959999999996
2025-03-14 08:40:00,38.45254,0.03845254
2025-03-14 08:45:00,33.96129,0.03396129
2025-03-14 08:50:00,0.0,0.0
2025-03-14 08:55:00,33.75002,0.03375002
2025-03-14 09:00:00,3.87468,0.00387468
2025-03-14 09:05:00,-9.5,-0.0095
2025-03-14 09:10:00,30.74402,0.03074402
2025-03-14 09:15:00,1.0,0.001
2025-03-14 09:20:00,34.48315,0.034483150000000004
2025-03-14 09:25:00,18.43795,0.01843795
2025-03-14 09:30:00,2.41959,0.00241959
2025-03-14 09:35:00,31.2938,0.031293800000000004
2025-03-14 09:40:00,34.93439,0.03493439
2025-03-14 09:45:00,34.02426,0.03402426
2025-03-14 09:50:00,-9.20331,-0.00920331
2025-03-14 09:55:00,-0.01111,-1.111e-05
2025-03-14 10:00:00,-0.0114,-1.1400000000000001e-05
2025-03-14 10:05:00,-9.5,-0.0095
2025-03-14 10:10:00,-3.56623,-0.00356623
2025-03-14 10:15:00,-27.0,-0.027
2025-03-14 10:20:00,-4.20075,-0.0042007500000000005
2025-03-14 10:25:00,-9.5,-0.0095
2025-03-14 10:30:00,-28.9998,-0.0289998
2025-03-14 10:35:00,-11.65423,-0.01165423
2025-03-14 10:40:00,-9.5,-0.0095
2025-03-14 10:45:00,-2.54,-0.00254
2025-03-14 10:50:00,6.58471,0.0065847100000000006
2025-03-14 10:55:00,-5.50875,-0.00550875
2025-03-14 11:00:00,1.0,0.001
2025-03-14 11:05:00,20.66652,0.020666519999999997
2025-03-14 11:10:00,-0.56736,-0.0005673599999999999
2025-03-14 11:15:00,5.49312,0.005493120000000001
2025-03-14 11:20:00,1.0,0.001
2025-03-14 11:25:00,1.0,0.001
2025-03-14 11:30:00,1.0,0.001
2025-03-14 11:35:00,8.41003,0.00841003
2025-03-14 11:40:00,10.29118,0.01029118
2025-03-14 11:45:00,9.48128,0.00948128
2025-03-14 11:50:00,1.0,0.001
2025-03-14 11:55:00,12.18524,0.01218524
2025-03-14 12:00:00,10.88,0.01088
2025-03-14 12:05:00,32.81237,0.03281237
2025-03-14 12:10:00,10.88,0.01088
2025-03-14 12:15:00,33.65698,0.033656979999999996
2025-03-14 12:20:00,36.50029,0.03650029
2025-03-14 12:25:00,19.27717,0.019277170000000003
2025-03-14 12:30:00,19.10392,0.01910392
2025-03-14 12:35:00,19.23202,0.01923202
2025-03-14 12:40:00,32.8519,0.0328519
2025-03-14 12:45:00,37.09726,0.03709726
2025-03-14 12:50:00,64.78257,0.06478257000000001
2025-03-14 12:55:00,62.03165,0.06203165
2025-03-14 13:00:00,62.73885,0.06273885
2025-03-14 13:05:00,37.88,0.037880000000000004
2025-03-14 13:10:00,62.72839,0.06272839
2025-03-14 13:15:00,62.02754,0.06202754
2025-03-14 13:20:00,76.80005,0.07680005
2025-03-14 13:25:00,82.74382,0.08274382
2025-03-14 13:30:00,36.33555,0.03633555
2025-03-14 13:35:00,70.33,0.07033
2025-03-14 13:40:00,61.51,0.061509999999999995
2025-03-14 13:45:00,47.25263,0.047252630000000004
2025-03-14 13:50:00,81.29904,0.08129904
2025-03-14 13:55:00,80.37869,0.08037869
2025-03-14 14:00:00,76.72,0.07672
2025-03-14 14:05:00,76.80009,0.07680009
2025-03-14 14:10:00,85.12585,0.08512585
2025-03-14 14:15:00,36.49984,0.03649984
2025-03-14 14:20:00,87.87046,0.08787046
2025-03-14 14:25:00,90.85957,0.09085957
2025-03-14 14:30:00,120.00726,0.12000726
2025-03-14 14:35:00,116.98408,0.11698408
2025-03-14 14:40:00,160.02,0.16002000000000002
2025-03-14 14:45:00,118.40261,0.11840260999999999
2025-03-14 14:50:00,117.07536,0.11707536
2025-03-14 14:55:00,117.27257,0.11727257
2025-03-14 15:00:00,117.23893,0.11723892999999999
2025-03-14 15:05:00,120.01,0.12001
2025-03-14 15:10:00,157.7097,0.1577097
2025-03-14 15:15:00,191.67591,0.19167590999999998
2025-03-14 15:20:00,143.14118,0.14314117999999998
2025-03-14 15:25:00,160.02,0.16002000000000002
2025-03-14 15:30:00,206.5841,0.2065841
2025-03-14 15:35:00,160.02,0.16002000000000002
2025-03-14 15:40:00,160.02,0.16002000000000002
2025-03-14 15:45:00,147.54774,0.14754774
2025-03-14 15:50:00,60.48832,0.06048832
2025-03-14 15:55:00,73.81728,0.07381728
2025-03-14 16:00:00,70.10186,0.07010186
2025-03-14 16:05:00,10.08873,0.01008873
2025-03-14 16:10:00,38.13535,0.038135350000000005
2025-03-14 16:15:00,62.39406,0.06239406
2025-03-14 16:20:00,76.20449,0.07620449000000001
2025-03-14 16:25:00,78.51615,0.07851614999999999
2025-03-14 16:30:00,299.49,0.29949000000000003
2025-03-14 16:35:00,590.91,0.5909099999999999
2025-03-14 16:40:00,590.91,0.5909099999999999
2025-03-14 16:45:00,299.49,0.29949000000000003
2025-03-14 16:50:00,146.90436,0.14690435999999998
2025-03-14 16:55:00,299.49,0.29949000000000003
2025-03-14 17:00:00,110.66184,0.11066184
2025-03-14 17:05:00,129.46049,0.12946048999999998
2025-03-14 17:10:00,93.44706,0.09344706
2025-03-14 17:15:00,105.91939,0.10591939
2025-03-14 17:20:00,106.08537,0.10608537
2025-03-14 17:25:00,121.09345,0.12109345
2025-03-14 17:30:00,156.92532,0.15692532
2025-03-14 17:35:00,252.85504,0.25285504
2025-03-14 17:40:00,190.0,0.19
2025-03-14 17:45:00,313.15567,0.31315567
2025-03-14 17:50:00,325.01,0.32500999999999997
2025-03-14 17:55:00,325.01,0.32500999999999997
2025-03-14 18:00:00,279.96613,0.27996613000000004
2025-03-14 18:05:00,278.32877,0.27832877
2025-03-14 18:10:00,153.29304,0.15329304
2025-03-14 18:15:00,134.6316,0.1346316
2025-03-14 18:20:00,138.27933,0.13827932999999998
2025-03-14 18:25:00,149.38133,0.14938132999999998
2025-03-14 18:30:00,213.04326,0.21304326
2025-03-14 18:35:00,151.58064,0.15158064
2025-03-14 18:40:00,308.88019,0.30888019000000005
2025-03-14 18:45:00,499.96,0.49995999999999996
2025-03-14 18:50:00,285.73225,0.28573225
2025-03-14 18:55:00,110.32073,0.11032072999999999
2025-03-14 19:00:00,136.90894,0.13690894
2025-03-14 19:05:00,152.1395,0.1521395
2025-03-14 19:10:00,137.49533,0.13749533
2025-03-14 19:15:00,158.54164,0.15854164
2025-03-14 19:20:00,162.33619,0.16233619
2025-03-14 19:25:00,161.06439,0.16106439
2025-03-14 19:30:00,161.32184,0.16132184000000002
2025-03-14 19:35:00,160.44444,0.16044444
2025-03-14 19:40:00,143.71251,0.14371251000000002
2025-03-14 19:45:00,160.95822,0.16095822
2025-03-14 19:50:00,175.08668,0.17508668
2025-03-14 19:55:00,171.2113,0.17121129999999998
2025-03-14 20:00:00,140.6058,0.14060579999999998
2025-03-14 20:05:00,166.66731,0.16666730999999999
2025-03-14 20:10:00,185.51513,0.18551513
2025-03-14 20:15:00,205.36184,0.20536184
2025-03-14 20:20:00,168.42568,0.16842568
2025-03-14 20:25:00,165.41519,0.16541519
